,vehicle-Id,activity,job-Id,arrTime,endTime
0,ASY-72-1_1_3,start,,undef,0.0
1,ASY-72-1_1_3,delivery,5786_0_B1,78.23688666666666,79.26583403526666
2,ASY-72-1_1_3,delivery,8063_0_B1,79.27905403526667,79.44458035130667
3,ASY-72-1_1_3,delivery,9968_0_B1,79.48623368464,79.57794421024
4,ASY-72-1_1_3,delivery,9424_0_B1,79.65029754357334,79.69503438657334
5,ASY-72-1_1_3,delivery,9425_0_B1,79.69988105324,80.74672315904
6,ASY-72-1_1_3,delivery,8084_0_B1,80.86704315904001,80.88941157952002
7,ASY-72-1_1_3,delivery,5421_0_B1,80.92687157952001,80.95595052696001
8,ASY-72-1_1_3,delivery,8082_0_B1,80.95595052696001,81.35634526416001
9,ASY-72-1_1_3,delivery,8083_0_B1,81.38497193082668,81.43194561546667
10,ASY-72-1_1_3,delivery,3485_0_B1,81.4974189488,84.28228736996
11,ASY-72-1_1_3,delivery,3009_0_B1,84.30713403662666,84.35858140454667
12,ASY-72-1_1_3,delivery,2635_0_B1,84.39765473788,85.2230494744
13,ASY-72-1_1_3,delivery,9557_0_B1,85.33238280773334,85.38159333401335
14,ASY-72-1_1_3,delivery,4330_0_B1,85.40069333401334,86.48556175585334
15,ASY-72-1_1_3,end,,86.48556175585334,undef
16,ASY-72-1_1_4,start,,undef,0
17,ASY-72-1_1_4,delivery,6510_0_B1,102.02246,103.28180210443999
18,ASY-72-1_1_4,delivery,5586_0_B1,103.48742877110665,104.42690245574666
19,ASY-72-1_1_4,delivery,5806_0_B1,104.56716912241332,104.88032701729333
20,ASY-72-1_1_4,delivery,4686_0_B1,104.93212035062666,105.04172561342666
21,ASY-72-1_1_4,delivery,6704_0_B1,105.10578561342666,105.41894350830667
22,ASY-72-1_1_4,delivery,6722_0_B1,105.44339017497333,105.45681122685333
23,ASY-72-1_1_4,delivery,4668_0_B1,105.49533122685334,106.08138385893334
24,ASY-72-1_1_4,delivery,4393_0_B1,106.10082385893334,106.17911333265334
25,ASY-72-1_1_4,delivery,10092_0_B1,106.19701333265334,106.39832912309335
26,ASY-72-1_1_4,delivery,6684_0_B1,106.40600912309334,106.66100912309334
27,ASY-72-1_1_4,delivery,6702_0_B1,106.68220245642667,106.72470245574667
28,ASY-72-1_1_4,delivery,10115_0_B1,106.77464912241334,106.79925438657334
29,ASY-72-1_1_4,delivery,9646_0_B1,106.89559438657334,107.24901543913333
30,ASY-72-1_1_4,delivery,4518_0_B1,107.33207543913333,107.77944386097333
31,ASY-72-1_1_4,delivery,6106_0_B1,107.90291719430667,110.65423298474667
32,ASY-72-1_1_4,end,,110.65423298474667,undef
33,ASY-72-1_1_5,start,,undef,0
34,ASY-72-1_1_5,delivery,8202_0_B1,126.13190666666667,126.17216982434667
35,ASY-72-1_1_5,delivery,8203_0_B1,126.17758982434667,126.19101087622667
36,ASY-72-1_1_5,delivery,8243_0_B1,126.20989754289333,126.24792385893333
37,ASY-72-1_1_5,delivery,9073_0_B1,126.41386385893334,126.43623227941335
38,ASY-72-1_1_5,delivery,5422_0_B1,126.48959894608001,126.51644105188001
39,ASY-72-1_1_5,delivery,2634_0_B1,126.53630771854668,127.46236034926667
40,ASY-72-1_1_5,delivery,5441_0_B1,127.47672701593333,127.62659543641334
41,ASY-72-1_1_5,delivery,3748_0_B1,127.64706210308,127.92666736724
42,ASY-72-1_1_5,delivery,3749_0_B1,127.93760736724,128.00247578908
43,ASY-72-1_1_5,delivery,4325_0_B1,128.03858245574665,128.10345087758665
44,ASY-72-1_1_5,delivery,10107_0_B1,128.12433087758666,128.13327824618665
45,ASY-72-1_1_5,delivery,948_0_B1,128.16523157951997,131.40865263275998
46,ASY-72-1_1_5,delivery,10010_0_B1,131.44663929942664,131.50703403594665
47,ASY-72-1_1_5,delivery,1711_0_B1,131.51142736927997,132.61866421159996
48,ASY-72-1_1_5,delivery,9565_0_B1,132.77867087826664,132.82564456290663
49,ASY-72-1_1_5,delivery,4590_0_B1,132.86698456290662,134.31422140590664
50,ASY-72-1_1_5,delivery,6167_0_B1,134.54136140590663,134.67780877450662
51,ASY-72-1_1_5,end,,134.67780877450662,undef
52,ASY-72-1_1_6,start,,undef,0
53,ASY-72-1_1_6,delivery,1257_0_B1,150.18397333333334,150.31371017497335
54,ASY-72-1_1_6,delivery,9342_0_B1,150.33342350830668,150.37144982434668
55,ASY-72-1_1_6,delivery,9343_0_B1,150.37249649101335,150.37920701797336
56,ASY-72-1_1_6,delivery,2835_0_B1,150.42916035130668,150.9592919301467
57,ASY-72-1_1_6,delivery,769_0_B1,151.02508526348004,151.11008526416003
58,ASY-72-1_1_6,delivery,2210_0_B1,151.16408526416004,151.18869052832002
59,ASY-72-1_1_6,delivery,2209_0_B1,151.20537719498668,151.24116666938667
60,ASY-72-1_1_6,delivery,2208_0_B1,151.25036000272002,151.28614947712
61,ASY-72-1_1_6,delivery,2207_0_B1,151.29558947712002,151.35598421364003
62,ASY-72-1_1_6,delivery,1329_0_B1,151.36538421364003,151.41906842320003
63,ASY-72-1_1_6,delivery,929_0_B1,151.44404842320003,151.52010105528004
64,ASY-72-1_1_6,delivery,2571_0_B1,151.53096105528005,151.56004000272006
65,ASY-72-1_1_6,delivery,2572_0_B1,151.5767333360534,152.1471280725734
66,ASY-72-1_1_6,delivery,2206_0_B1,152.16403473924007,152.21324526552007
67,ASY-72-1_1_6,delivery,2566_0_B1,152.2464985988534,152.31807754561342
68,ASY-72-1_1_6,delivery,2458_0_B1,152.3388975456134,152.3657396514134
69,ASY-72-1_1_6,delivery,2509_0_B1,152.3886396514134,152.8964028097734
70,ASY-72-1_1_6,delivery,3566_0_B1,152.9189028097734,154.0485080725734
71,ASY-72-1_1_6,delivery,9991_0_B1,154.09078140590674,154.38828140522673
72,ASY-72-1_1_6,delivery,536_0_B1,154.42359473856007,155.37201579180007
73,ASY-72-1_1_6,delivery,2346_0_B1,155.38136245846673,155.76609930010673
74,ASY-72-1_1_6,delivery,2163_0_B1,155.78333263344007,156.73175368668007
75,ASY-72-1_1_6,delivery,2277_0_B1,156.74407368668005,157.79091579248006
76,ASY-72-1_1_6,delivery,1723_0_B1,157.81972245914673,157.88011719566674
77,ASY-72-1_1_6,end,,157.88011719566674,undef
78,ASY-72-2_1_3,start,,undef,0
79,ASY-72-2_1_3,delivery,9070_0_B1,78.26918666666667,78.28931824550666
80,ASY-72-2_1_3,delivery,7047_0_B1,78.28931824550666,78.99168666734667
81,ASY-72-2_1_3,delivery,2957_0_B1,79.05160666734668,80.08279087758667
82,ASY-72-2_1_3,delivery,10108_0_B1,80.11846421092001,80.13635894812
83,ASY-72-2_1_3,delivery,10011_0_B1,80.18483228145334,80.19825333333334
84,ASY-72-2_1_3,delivery,10012_0_B1,80.20060666666667,80.28336982366667
85,ASY-72-2_1_3,delivery,10014_0_B1,80.29639649033334,80.29863333197333
86,ASY-72-2_1_3,delivery,8466_0_B1,80.30267999864,80.56215368192001
87,ASY-72-2_1_3,delivery,9994_0_B1,80.61142034858668,80.82392034926667
88,ASY-72-2_1_3,delivery,9999_0_B1,80.84360034926667,81.49452140114667
89,ASY-72-2_1_3,delivery,4385_0_B1,81.54260806781333,81.58734491081333
90,ASY-72-2_1_3,delivery,4719_0_B1,81.60148491081333,81.62161648965332
91,ASY-72-2_1_3,delivery,8483_0_B1,81.66334315631998,81.69242210375998
92,ASY-72-2_1_3,delivery,8482_0_B1,81.70442877042665,81.84087613902665
93,ASY-72-2_1_3,delivery,10016_0_B1,81.84974947235997,82.11369684095997
94,ASY-72-2_1_3,delivery,10117_0_B1,82.12676350762663,82.15584245506663
95,ASY-72-2_1_3,delivery,10124_0_B1,82.21799578839996,84.64049578839996
96,ASY-72-2_1_3,delivery,3750_0_B1,84.75690912173329,84.95151438521329
97,ASY-72-2_1_3,delivery,4384_0_B1,84.98306105187996,85.64740315767996
98,ASY-72-2_1_3,end,,85.64740315767996,undef
99,ASY-72-2_1_4,start,,undef,0
100,ASY-72-2_1_4,delivery,3552_1_0_B1,102.33537333333334,105.55978122753334
101,ASY-72-2_1_4,delivery,3552_0_0_B1,105.55978122753334,108.78418912173333
102,ASY-72-2_1_4,delivery,625_0_B1,108.80858245506667,108.92489824482666
103,ASY-72-2_1_4,delivery,2504_0_B1,108.95912491149333,108.98373017565333
104,ASY-72-2_1_4,delivery,3549_0_B1,109.03395684232,109.13237789488
105,ASY-72-2_1_4,delivery,3459_0_B1,109.13611122821332,109.23229543913332
106,ASY-72-2_1_4,delivery,3077_0_B1,109.29510877246666,110.43142456222667
